,args_string,args_vals,class_name,link,module,section_name
58,"n_features=1048576, input_type='dict', dtype=<class 'numpy.float64'>, non_negative=False","[('n_features', '1048576'), ('input_type', ""'dict'""), ('dtype', ""<class 'numpy.float64'>""), ('non_negative', 'False')]",FeatureHasher,http://scikit-learn.org/stable/modules/generated/sklearn.feature_extraction.FeatureHasher.html#sklearn.feature_extraction.FeatureHasher,sklearn.feature_extraction,Feature Extraction
59,"score_func=<function f_classif at 0x7f5d61708510>, mode='percentile', param=1e-05","[('score_func', '<function f_classif at 0x7f5d61708510>'), ('mode', ""'percentile'""), ('param', '1e-05')]",GenericUnivariateSelect,http://scikit-learn.org/stable/modules/generated/sklearn.feature_selection.GenericUnivariateSelect.html#sklearn.feature_selection.GenericUnivariateSelect,sklearn.feature_selection,Feature Selection
60,"score_func=<function f_classif at 0x7f49246ca048>, percentile=10","[('score_func', '<function f_classif at 0x7f49246ca048>'), ('percentile', '10')]",SelectPercentile,http://scikit-learn.org/stable/modules/generated/sklearn.feature_selection.SelectPercentile.html#sklearn.feature_selection.SelectPercentile,sklearn.feature_selection,Feature Selection
61,"score_func=<function f_classif at 0x7f49246ca048>, k=10","[('score_func', '<function f_classif at 0x7f49246ca048>'), ('k', '10')]",SelectKBest,http://scikit-learn.org/stable/modules/generated/sklearn.feature_selection.SelectKBest.html#sklearn.feature_selection.SelectKBest,sklearn.feature_selection,Feature Selection
62,"score_func=<function f_classif at 0x7f5d61708510>, alpha=0.05","[('score_func', '<function f_classif at 0x7f5d61708510>'), ('alpha', '0.05')]",SelectFpr,http://scikit-learn.org/stable/modules/generated/sklearn.feature_selection.SelectFpr.html#sklearn.feature_selection.SelectFpr,sklearn.feature_selection,Feature Selection
63,"score_func=<function f_classif at 0x7f5d61708510>, alpha=0.05","[('score_func', '<function f_classif at 0x7f5d61708510>'), ('alpha', '0.05')]",SelectFdr,http://scikit-learn.org/stable/modules/generated/sklearn.feature_selection.SelectFdr.html#sklearn.feature_selection.SelectFdr,sklearn.feature_selection,Feature Selection
64,"estimator=None, threshold=None, prefit=False","[('estimator', None), ('threshold', 'None'), ('prefit', 'False')]",SelectFromModel,http://scikit-learn.org/stable/modules/generated/sklearn.feature_selection.SelectFromModel.html#sklearn.feature_selection.SelectFromModel,sklearn.feature_selection,Feature Selection
65,"score_func=<function f_classif at 0x7f5d61708510>, alpha=0.05","[('score_func', '<function f_classif at 0x7f5d61708510>'), ('alpha', '0.05')]",SelectFwe,http://scikit-learn.org/stable/modules/generated/sklearn.feature_selection.SelectFwe.html#sklearn.feature_selection.SelectFwe,sklearn.feature_selection,Feature Selection
66,"estimator=None, n_features_to_select=None, step=1, estimator_params=None, verbose=0","[('estimator', None), ('n_features_to_select', 'None'), ('step', '1'), ('estimator_params', 'None'), ('verbose', '0')]",RFE,http://scikit-learn.org/stable/modules/generated/sklearn.feature_selection.RFE.html#sklearn.feature_selection.RFE,sklearn.feature_selection,Feature Selection
67,"estimator=None, step=1, cv=None, scoring=None, estimator_params=None, verbose=0","[('estimator', None), ('step', '1'), ('cv', 'None'), ('scoring', 'None'), ('estimator_params', 'None'), ('verbose', '0')]",RFECV,http://scikit-learn.org/stable/modules/generated/sklearn.feature_selection.RFECV.html#sklearn.feature_selection.RFECV,sklearn.feature_selection,Feature Selection
68,threshold=0.0,"[('threshold', '0.0')]",VarianceThreshold,http://scikit-learn.org/stable/modules/generated/sklearn.feature_selection.VarianceThreshold.html#sklearn.feature_selection.VarianceThreshold,sklearn.feature_selection,Feature Selection
69,"regr='constant', corr='squared_exponential', beta0=None, storage_mode='full', verbose=False, theta0=0.1, thetaL=None, thetaU=None, optimizer='fmin_cobyla', random_start=1, normalize=True, nugget=2.2204460492503131e-15, random_state=None","[('regr', ""'constant'""), ('corr', ""'squared_exponential'""), ('beta0', 'None'), ('storage_mode', ""'full'""), ('verbose', 'False'), ('theta0', '0.1'), ('thetaL', 'None'), ('thetaU', 'None'), ('optimizer', ""'fmin_cobyla'""), ('random_start', '1'), ('normalize', 'True'), ('nugget', '2.2204460492503131e-15'), ('random_state', 'None')]",GaussianProcess,http://scikit-learn.org/stable/modules/generated/sklearn.gaussian_process.GaussianProcess.html#sklearn.gaussian_process.GaussianProcess,sklearn.gaussian_process,Gaussian Processes
70,"estimator=None, param_grid=None, scoring=None, fit_params=None, n_jobs=1, iid=True, refit=True, cv=None, verbose=0, pre_dispatch='2*n_jobs', error_score='raise'","[('estimator', None), ('param_grid', None), ('scoring', 'None'), ('fit_params', 'None'), ('n_jobs', '1'), ('iid', 'True'), ('refit', 'True'), ('cv', 'None'), ('verbose', '0'), ('pre_dispatch', ""'2*n_jobs'""), ('error_score', ""'raise'"")]",GridSearchCV,http://scikit-learn.org/stable/modules/generated/sklearn.grid_search.GridSearchCV.html#sklearn.grid_search.GridSearchCV,sklearn.grid_search,Grid Search
71,param_grid=None,"[('param_grid', None)]",ParameterGrid,http://scikit-learn.org/stable/modules/generated/sklearn.grid_search.ParameterGrid.html#sklearn.grid_search.ParameterGrid,sklearn.grid_search,Grid Search
72,"param_distributions=None, n_iter=None, random_state=None","[('param_distributions', None), ('n_iter', None), ('random_state', 'None')]",ParameterSampler,http://scikit-learn.org/stable/modules/generated/sklearn.grid_search.ParameterSampler.html#sklearn.grid_search.ParameterSampler,sklearn.grid_search,Grid Search
73,"estimator=None, param_distributions=None, n_iter=10, scoring=None, fit_params=None, n_jobs=1, iid=True, refit=True, cv=None, verbose=0, pre_dispatch='2*n_jobs', random_state=None, error_score='raise'","[('estimator', None), ('param_distributions', None), ('n_iter', '10'), ('scoring', 'None'), ('fit_params', 'None'), ('n_jobs', '1'), ('iid', 'True'), ('refit', 'True'), ('cv', 'None'), ('verbose', '0'), ('pre_dispatch', ""'2*n_jobs'""), ('random_state', 'None'), ('error_score', ""'raise'"")]",RandomizedSearchCV,http://scikit-learn.org/stable/modules/generated/sklearn.grid_search.RandomizedSearchCV.html#sklearn.grid_search.RandomizedSearchCV,sklearn.grid_search,Grid Search
74,"y_min=None, y_max=None, increasing=True, out_of_bounds='nan'","[('y_min', 'None'), ('y_max', 'None'), ('increasing', 'True'), ('out_of_bounds', ""'nan'"")]",IsotonicRegression,http://scikit-learn.org/stable/modules/generated/sklearn.isotonic.IsotonicRegression.html#sklearn.isotonic.IsotonicRegression,sklearn.isotonic,Isotonic regression
75,"sample_steps=2, sample_interval=None","[('sample_steps', '2'), ('sample_interval', 'None')]",AdditiveChi2Sampler,http://scikit-learn.org/stable/modules/generated/sklearn.kernel_approximation.AdditiveChi2Sampler.html#sklearn.kernel_approximation.AdditiveChi2Sampler,sklearn.kernel_approximation,Kernel Approximation
76,"kernel='rbf', gamma=None, coef0=1, degree=3, kernel_params=None, n_components=100, random_state=None","[('kernel', ""'rbf'""), ('gamma', 'None'), ('coef0', '1'), ('degree', '3'), ('kernel_params', 'None'), ('n_components', '100'), ('random_state', 'None')]",Nystroem,http://scikit-learn.org/stable/modules/generated/sklearn.kernel_approximation.Nystroem.html#sklearn.kernel_approximation.Nystroem,sklearn.kernel_approximation,Kernel Approximation
77,"gamma=1.0, n_components=100, random_state=None","[('gamma', '1.0'), ('n_components', '100'), ('random_state', 'None')]",RBFSampler,http://scikit-learn.org/stable/modules/generated/sklearn.kernel_approximation.RBFSampler.html#sklearn.kernel_approximation.RBFSampler,sklearn.kernel_approximation,Kernel Approximation
78,"skewedness=1.0, n_components=100, random_state=None","[('skewedness', '1.0'), ('n_components', '100'), ('random_state', 'None')]",SkewedChi2Sampler,http://scikit-learn.org/stable/modules/generated/sklearn.kernel_approximation.SkewedChi2Sampler.html#sklearn.kernel_approximation.SkewedChi2Sampler,sklearn.kernel_approximation,Kernel Approximation
79,"alpha=1, kernel='linear', gamma=None, degree=3, coef0=1, kernel_params=None","[('alpha', '1'), ('kernel', ""'linear'""), ('gamma', 'None'), ('degree', '3'), ('coef0', '1'), ('kernel_params', 'None')]",KernelRidge,http://scikit-learn.org/stable/modules/generated/sklearn.kernel_ridge.KernelRidge.html#sklearn.kernel_ridge.KernelRidge,sklearn.kernel_ridge,Kernel Ridge Regression
80,"solver='svd', shrinkage=None, priors=None, n_components=None, store_covariance=False, tol=0.0001","[('solver', ""'svd'""), ('shrinkage', 'None'), ('priors', 'None'), ('n_components', 'None'), ('store_covariance', 'False'), ('tol', '0.0001')]",LinearDiscriminantAnalysis,http://scikit-learn.org/stable/modules/generated/sklearn.discriminant_analysis.LinearDiscriminantAnalysis.html#sklearn.discriminant_analysis.LinearDiscriminantAnalysis,sklearn.discriminant_analysis,Discriminant Analysis
81,"priors=None, reg_param=0.0, store_covariances=False, tol=0.0001","[('priors', 'None'), ('reg_param', '0.0'), ('store_covariances', 'False'), ('tol', '0.0001')]",QuadraticDiscriminantAnalysis,http://scikit-learn.org/stable/modules/generated/sklearn.discriminant_analysis.QuadraticDiscriminantAnalysis.html#sklearn.discriminant_analysis.QuadraticDiscriminantAnalysis,sklearn.discriminant_analysis,Discriminant Analysis
82,"n_iter=300, tol=0.001, alpha_1=1e-06, alpha_2=1e-06, lambda_1=1e-06, lambda_2=1e-06, compute_score=False, threshold_lambda=10000.0, fit_intercept=True, normalize=False, copy_X=True, verbose=False","[('n_iter', '300'), ('tol', '0.001'), ('alpha_1', '1e-06'), ('alpha_2', '1e-06'), ('lambda_1', '1e-06'), ('lambda_2', '1e-06'), ('compute_score', 'False'), ('threshold_lambda', '10000.0'), ('fit_intercept', 'True'), ('normalize', 'False'), ('copy_X', 'True'), ('verbose', 'False')]",ARDRegression,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.ARDRegression.html#sklearn.linear_model.ARDRegression,sklearn.linear_model,Generalized Linear Models
83,"n_iter=300, tol=0.001, alpha_1=1e-06, alpha_2=1e-06, lambda_1=1e-06, lambda_2=1e-06, compute_score=False, fit_intercept=True, normalize=False, copy_X=True, verbose=False","[('n_iter', '300'), ('tol', '0.001'), ('alpha_1', '1e-06'), ('alpha_2', '1e-06'), ('lambda_1', '1e-06'), ('lambda_2', '1e-06'), ('compute_score', 'False'), ('fit_intercept', 'True'), ('normalize', 'False'), ('copy_X', 'True'), ('verbose', 'False')]",BayesianRidge,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.BayesianRidge.html#sklearn.linear_model.BayesianRidge,sklearn.linear_model,Generalized Linear Models
84,"alpha=1.0, l1_ratio=0.5, fit_intercept=True, normalize=False, precompute=False, max_iter=1000, copy_X=True, tol=0.0001, warm_start=False, positive=False, random_state=None, selection='cyclic'","[('alpha', '1.0'), ('l1_ratio', '0.5'), ('fit_intercept', 'True'), ('normalize', 'False'), ('precompute', 'False'), ('max_iter', '1000'), ('copy_X', 'True'), ('tol', '0.0001'), ('warm_start', 'False'), ('positive', 'False'), ('random_state', 'None'), ('selection', ""'cyclic'"")]",ElasticNet,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.ElasticNet.html#sklearn.linear_model.ElasticNet,sklearn.linear_model,Generalized Linear Models
85,"l1_ratio=0.5, eps=0.001, n_alphas=100, alphas=None, fit_intercept=True, normalize=False, precompute='auto', max_iter=1000, tol=0.0001, cv=None, copy_X=True, verbose=0, n_jobs=1, positive=False, random_state=None, selection='cyclic'","[('l1_ratio', '0.5'), ('eps', '0.001'), ('n_alphas', '100'), ('alphas', 'None'), ('fit_intercept', 'True'), ('normalize', 'False'), ('precompute', ""'auto'""), ('max_iter', '1000'), ('tol', '0.0001'), ('cv', 'None'), ('copy_X', 'True'), ('verbose', '0'), ('n_jobs', '1'), ('positive', 'False'), ('random_state', 'None'), ('selection', ""'cyclic'"")]",ElasticNetCV,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.ElasticNetCV.html#sklearn.linear_model.ElasticNetCV,sklearn.linear_model,Generalized Linear Models
86,"fit_intercept=True, verbose=False, normalize=True, precompute='auto', n_nonzero_coefs=500, eps=2.2204460492503131e-16, copy_X=True, fit_path=True, positive=False","[('fit_intercept', 'True'), ('verbose', 'False'), ('normalize', 'True'), ('precompute', ""'auto'""), ('n_nonzero_coefs', '500'), ('eps', '2.2204460492503131e-16'), ('copy_X', 'True'), ('fit_path', 'True'), ('positive', 'False')]",Lars,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.Lars.html#sklearn.linear_model.Lars,sklearn.linear_model,Generalized Linear Models
87,"fit_intercept=True, verbose=False, max_iter=500, normalize=True, precompute='auto', cv=None, max_n_alphas=1000, n_jobs=1, eps=2.2204460492503131e-16, copy_X=True, positive=False","[('fit_intercept', 'True'), ('verbose', 'False'), ('max_iter', '500'), ('normalize', 'True'), ('precompute', ""'auto'""), ('cv', 'None'), ('max_n_alphas', '1000'), ('n_jobs', '1'), ('eps', '2.2204460492503131e-16'), ('copy_X', 'True'), ('positive', 'False')]",LarsCV,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LarsCV.html#sklearn.linear_model.LarsCV,sklearn.linear_model,Generalized Linear Models
88,"alpha=1.0, fit_intercept=True, normalize=False, precompute=False, copy_X=True, max_iter=1000, tol=0.0001, warm_start=False, positive=False, random_state=None, selection='cyclic'","[('alpha', '1.0'), ('fit_intercept', 'True'), ('normalize', 'False'), ('precompute', 'False'), ('copy_X', 'True'), ('max_iter', '1000'), ('tol', '0.0001'), ('warm_start', 'False'), ('positive', 'False'), ('random_state', 'None'), ('selection', ""'cyclic'"")]",Lasso,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.Lasso.html#sklearn.linear_model.Lasso,sklearn.linear_model,Generalized Linear Models
89,"eps=0.001, n_alphas=100, alphas=None, fit_intercept=True, normalize=False, precompute='auto', max_iter=1000, tol=0.0001, copy_X=True, cv=None, verbose=False, n_jobs=1, positive=False, random_state=None, selection='cyclic'","[('eps', '0.001'), ('n_alphas', '100'), ('alphas', 'None'), ('fit_intercept', 'True'), ('normalize', 'False'), ('precompute', ""'auto'""), ('max_iter', '1000'), ('tol', '0.0001'), ('copy_X', 'True'), ('cv', 'None'), ('verbose', 'False'), ('n_jobs', '1'), ('positive', 'False'), ('random_state', 'None'), ('selection', ""'cyclic'"")]",LassoCV,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LassoCV.html#sklearn.linear_model.LassoCV,sklearn.linear_model,Generalized Linear Models
90,"alpha=1.0, fit_intercept=True, verbose=False, normalize=True, precompute='auto', max_iter=500, eps=2.2204460492503131e-16, copy_X=True, fit_path=True, positive=False","[('alpha', '1.0'), ('fit_intercept', 'True'), ('verbose', 'False'), ('normalize', 'True'), ('precompute', ""'auto'""), ('max_iter', '500'), ('eps', '2.2204460492503131e-16'), ('copy_X', 'True'), ('fit_path', 'True'), ('positive', 'False')]",LassoLars,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LassoLars.html#sklearn.linear_model.LassoLars,sklearn.linear_model,Generalized Linear Models
91,"fit_intercept=True, verbose=False, max_iter=500, normalize=True, precompute='auto', cv=None, max_n_alphas=1000, n_jobs=1, eps=2.2204460492503131e-16, copy_X=True, positive=False","[('fit_intercept', 'True'), ('verbose', 'False'), ('max_iter', '500'), ('normalize', 'True'), ('precompute', ""'auto'""), ('cv', 'None'), ('max_n_alphas', '1000'), ('n_jobs', '1'), ('eps', '2.2204460492503131e-16'), ('copy_X', 'True'), ('positive', 'False')]",LassoLarsCV,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LassoLarsCV.html#sklearn.linear_model.LassoLarsCV,sklearn.linear_model,Generalized Linear Models
92,"criterion='aic', fit_intercept=True, verbose=False, normalize=True, precompute='auto', max_iter=500, eps=2.2204460492503131e-16, copy_X=True, positive=False","[('criterion', ""'aic'""), ('fit_intercept', 'True'), ('verbose', 'False'), ('normalize', 'True'), ('precompute', ""'auto'""), ('max_iter', '500'), ('eps', '2.2204460492503131e-16'), ('copy_X', 'True'), ('positive', 'False')]",LassoLarsIC,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LassoLarsIC.html#sklearn.linear_model.LassoLarsIC,sklearn.linear_model,Generalized Linear Models
93,"fit_intercept=True, normalize=False, copy_X=True, n_jobs=1","[('fit_intercept', 'True'), ('normalize', 'False'), ('copy_X', 'True'), ('n_jobs', '1')]",LinearRegression,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LinearRegression.html#sklearn.linear_model.LinearRegression,sklearn.linear_model,Generalized Linear Models
94,"penalty='l2', dual=False, tol=0.0001, C=1.0, fit_intercept=True, intercept_scaling=1, class_weight=None, random_state=None, solver='liblinear', max_iter=100, multi_class='ovr', verbose=0, warm_start=False, n_jobs=1","[('penalty', ""'l2'""), ('dual', 'False'), ('tol', '0.0001'), ('C', '1.0'), ('fit_intercept', 'True'), ('intercept_scaling', '1'), ('class_weight', 'None'), ('random_state', 'None'), ('solver', ""'liblinear'""), ('max_iter', '100'), ('multi_class', ""'ovr'""), ('verbose', '0'), ('warm_start', 'False'), ('n_jobs', '1')]",LogisticRegression,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LogisticRegression.html#sklearn.linear_model.LogisticRegression,sklearn.linear_model,Generalized Linear Models
95,"Cs=10, fit_intercept=True, cv=None, dual=False, penalty='l2', scoring=None, solver='lbfgs', tol=0.0001, max_iter=100, class_weight=None, n_jobs=1, verbose=0, refit=True, intercept_scaling=1.0, multi_class='ovr', random_state=None","[('Cs', '10'), ('fit_intercept', 'True'), ('cv', 'None'), ('dual', 'False'), ('penalty', ""'l2'""), ('scoring', 'None'), ('solver', ""'lbfgs'""), ('tol', '0.0001'), ('max_iter', '100'), ('class_weight', 'None'), ('n_jobs', '1'), ('verbose', '0'), ('refit', 'True'), ('intercept_scaling', '1.0'), ('multi_class', ""'ovr'""), ('random_state', 'None')]",LogisticRegressionCV,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.LogisticRegressionCV.html#sklearn.linear_model.LogisticRegressionCV,sklearn.linear_model,Generalized Linear Models
96,"alpha=1.0, fit_intercept=True, normalize=False, copy_X=True, max_iter=1000, tol=0.0001, warm_start=False, random_state=None, selection='cyclic'","[('alpha', '1.0'), ('fit_intercept', 'True'), ('normalize', 'False'), ('copy_X', 'True'), ('max_iter', '1000'), ('tol', '0.0001'), ('warm_start', 'False'), ('random_state', 'None'), ('selection', ""'cyclic'"")]",MultiTaskLasso,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.MultiTaskLasso.html#sklearn.linear_model.MultiTaskLasso,sklearn.linear_model,Generalized Linear Models
97,"alpha=1.0, l1_ratio=0.5, fit_intercept=True, normalize=False, copy_X=True, max_iter=1000, tol=0.0001, warm_start=False, random_state=None, selection='cyclic'","[('alpha', '1.0'), ('l1_ratio', '0.5'), ('fit_intercept', 'True'), ('normalize', 'False'), ('copy_X', 'True'), ('max_iter', '1000'), ('tol', '0.0001'), ('warm_start', 'False'), ('random_state', 'None'), ('selection', ""'cyclic'"")]",MultiTaskElasticNet,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.MultiTaskElasticNet.html#sklearn.linear_model.MultiTaskElasticNet,sklearn.linear_model,Generalized Linear Models
98,"eps=0.001, n_alphas=100, alphas=None, fit_intercept=True, normalize=False, max_iter=1000, tol=0.0001, copy_X=True, cv=None, verbose=False, n_jobs=1, random_state=None, selection='cyclic'","[('eps', '0.001'), ('n_alphas', '100'), ('alphas', 'None'), ('fit_intercept', 'True'), ('normalize', 'False'), ('max_iter', '1000'), ('tol', '0.0001'), ('copy_X', 'True'), ('cv', 'None'), ('verbose', 'False'), ('n_jobs', '1'), ('random_state', 'None'), ('selection', ""'cyclic'"")]",MultiTaskLassoCV,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.MultiTaskLassoCV.html#sklearn.linear_model.MultiTaskLassoCV,sklearn.linear_model,Generalized Linear Models
99,"l1_ratio=0.5, eps=0.001, n_alphas=100, alphas=None, fit_intercept=True, normalize=False, max_iter=1000, tol=0.0001, cv=None, copy_X=True, verbose=0, n_jobs=1, random_state=None, selection='cyclic'","[('l1_ratio', '0.5'), ('eps', '0.001'), ('n_alphas', '100'), ('alphas', 'None'), ('fit_intercept', 'True'), ('normalize', 'False'), ('max_iter', '1000'), ('tol', '0.0001'), ('cv', 'None'), ('copy_X', 'True'), ('verbose', '0'), ('n_jobs', '1'), ('random_state', 'None'), ('selection', ""'cyclic'"")]",MultiTaskElasticNetCV,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.MultiTaskElasticNetCV.html#sklearn.linear_model.MultiTaskElasticNetCV,sklearn.linear_model,Generalized Linear Models
100,"n_nonzero_coefs=None, tol=None, fit_intercept=True, normalize=True, precompute='auto'","[('n_nonzero_coefs', 'None'), ('tol', 'None'), ('fit_intercept', 'True'), ('normalize', 'True'), ('precompute', ""'auto'"")]",OrthogonalMatchingPursuit,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.OrthogonalMatchingPursuit.html#sklearn.linear_model.OrthogonalMatchingPursuit,sklearn.linear_model,Generalized Linear Models
101,"copy=True, fit_intercept=True, normalize=True, max_iter=None, cv=None, n_jobs=1, verbose=False","[('copy', 'True'), ('fit_intercept', 'True'), ('normalize', 'True'), ('max_iter', 'None'), ('cv', 'None'), ('n_jobs', '1'), ('verbose', 'False')]",OrthogonalMatchingPursuitCV,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.OrthogonalMatchingPursuitCV.html#sklearn.linear_model.OrthogonalMatchingPursuitCV,sklearn.linear_model,Generalized Linear Models
102,"C=1.0, fit_intercept=True, n_iter=5, shuffle=True, verbose=0, loss='hinge', n_jobs=1, random_state=None, warm_start=False, class_weight=None","[('C', '1.0'), ('fit_intercept', 'True'), ('n_iter', '5'), ('shuffle', 'True'), ('verbose', '0'), ('loss', ""'hinge'""), ('n_jobs', '1'), ('random_state', 'None'), ('warm_start', 'False'), ('class_weight', 'None')]",PassiveAggressiveClassifier,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.PassiveAggressiveClassifier.html#sklearn.linear_model.PassiveAggressiveClassifier,sklearn.linear_model,Generalized Linear Models
103,"C=1.0, fit_intercept=True, n_iter=5, shuffle=True, verbose=0, loss='epsilon_insensitive', epsilon=0.1, random_state=None, warm_start=False","[('C', '1.0'), ('fit_intercept', 'True'), ('n_iter', '5'), ('shuffle', 'True'), ('verbose', '0'), ('loss', ""'epsilon_insensitive'""), ('epsilon', '0.1'), ('random_state', 'None'), ('warm_start', 'False')]",PassiveAggressiveRegressor,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.PassiveAggressiveRegressor.html#sklearn.linear_model.PassiveAggressiveRegressor,sklearn.linear_model,Generalized Linear Models
104,"penalty=None, alpha=0.0001, fit_intercept=True, n_iter=5, shuffle=True, verbose=0, eta0=1.0, n_jobs=1, random_state=0, class_weight=None, warm_start=False","[('penalty', 'None'), ('alpha', '0.0001'), ('fit_intercept', 'True'), ('n_iter', '5'), ('shuffle', 'True'), ('verbose', '0'), ('eta0', '1.0'), ('n_jobs', '1'), ('random_state', '0'), ('class_weight', 'None'), ('warm_start', 'False')]",Perceptron,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.Perceptron.html#sklearn.linear_model.Perceptron,sklearn.linear_model,Generalized Linear Models
105,"alpha='aic', scaling=0.5, sample_fraction=0.75, n_resampling=200, selection_threshold=0.25, fit_intercept=True, verbose=False, normalize=True, precompute='auto', max_iter=500, eps=2.2204460492503131e-16, random_state=None, n_jobs=1, pre_dispatch='3*n_jobs', memory=Memory(cachedir=None)","[('alpha', ""'aic'""), ('scaling', '0.5'), ('sample_fraction', '0.75'), ('n_resampling', '200'), ('selection_threshold', '0.25'), ('fit_intercept', 'True'), ('verbose', 'False'), ('normalize', 'True'), ('precompute', ""'auto'""), ('max_iter', '500'), ('eps', '2.2204460492503131e-16'), ('random_state', 'None'), ('n_jobs', '1'), ('pre_dispatch', ""'3*n_jobs'""), ('memory', 'Memory(cachedir=None)')]",RandomizedLasso,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.RandomizedLasso.html#sklearn.linear_model.RandomizedLasso,sklearn.linear_model,Generalized Linear Models
106,"C=1, scaling=0.5, sample_fraction=0.75, n_resampling=200, selection_threshold=0.25, tol=0.001, fit_intercept=True, verbose=False, normalize=True, random_state=None, n_jobs=1, pre_dispatch='3*n_jobs', memory=Memory(cachedir=None)","[('C', '1'), ('scaling', '0.5'), ('sample_fraction', '0.75'), ('n_resampling', '200'), ('selection_threshold', '0.25'), ('tol', '0.001'), ('fit_intercept', 'True'), ('verbose', 'False'), ('normalize', 'True'), ('random_state', 'None'), ('n_jobs', '1'), ('pre_dispatch', ""'3*n_jobs'""), ('memory', 'Memory(cachedir=None)')]",RandomizedLogisticRegression,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.RandomizedLogisticRegression.html#sklearn.linear_model.RandomizedLogisticRegression,sklearn.linear_model,Generalized Linear Models
107,"base_estimator=None, min_samples=None, residual_threshold=None, is_data_valid=None, is_model_valid=None, max_trials=100, stop_n_inliers=inf, stop_score=inf, stop_probability=0.99, residual_metric=None, random_state=None","[('base_estimator', 'None'), ('min_samples', 'None'), ('residual_threshold', 'None'), ('is_data_valid', 'None'), ('is_model_valid', 'None'), ('max_trials', '100'), ('stop_n_inliers', 'inf'), ('stop_score', 'inf'), ('stop_probability', '0.99'), ('residual_metric', 'None'), ('random_state', 'None')]",RANSACRegressor,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.RANSACRegressor.html#sklearn.linear_model.RANSACRegressor,sklearn.linear_model,Generalized Linear Models
108,"alpha=1.0, fit_intercept=True, normalize=False, copy_X=True, max_iter=None, tol=0.001, solver='auto', random_state=None","[('alpha', '1.0'), ('fit_intercept', 'True'), ('normalize', 'False'), ('copy_X', 'True'), ('max_iter', 'None'), ('tol', '0.001'), ('solver', ""'auto'""), ('random_state', 'None')]",Ridge,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.Ridge.html#sklearn.linear_model.Ridge,sklearn.linear_model,Generalized Linear Models
109,"alpha=1.0, fit_intercept=True, normalize=False, copy_X=True, max_iter=None, tol=0.001, class_weight=None, solver='auto', random_state=None","[('alpha', '1.0'), ('fit_intercept', 'True'), ('normalize', 'False'), ('copy_X', 'True'), ('max_iter', 'None'), ('tol', '0.001'), ('class_weight', 'None'), ('solver', ""'auto'""), ('random_state', 'None')]",RidgeClassifier,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.RidgeClassifier.html#sklearn.linear_model.RidgeClassifier,sklearn.linear_model,Generalized Linear Models
110,"alphas=(0.1, 1.0=None, 10.0)=None, fit_intercept=True, normalize=False, scoring=None, cv=None, class_weight=None","[('alphas', '(0.1'), ('1.0', None), ('10.0)', None), ('fit_intercept', 'True'), ('normalize', 'False'), ('scoring', 'None'), ('cv', 'None'), ('class_weight', 'None')]",RidgeClassifierCV,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.RidgeClassifierCV.html#sklearn.linear_model.RidgeClassifierCV,sklearn.linear_model,Generalized Linear Models
111,"alphas=(0.1, 1.0=None, 10.0)=None, fit_intercept=True, normalize=False, scoring=None, cv=None, gcv_mode=None, store_cv_values=False","[('alphas', '(0.1'), ('1.0', None), ('10.0)', None), ('fit_intercept', 'True'), ('normalize', 'False'), ('scoring', 'None'), ('cv', 'None'), ('gcv_mode', 'None'), ('store_cv_values', 'False')]",RidgeCV,http://scikit-learn.org/stable/modules/generated/sklearn.linear_model.RidgeCV.html#sklearn.linear_model.RidgeCV,sklearn.linear_model,Generalized Linear Models
